Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Serbia,SRB,2011,22.23102917561068
Serbia,SRB,2012,22.24476500771823
Serbia,SRB,2013,21.75087577121223
Serbia,SRB,2014,21.53907714189223
Serbia,SRB,2015,21.62314471540997
Serbia,SRB,2016,21.47465531949104
Serbia,SRB,2017,21.47566943035937
Serbia,SRB,2018,21.38884075004891
Serbia,SRB,2019,21.423326338498747
Seychelles,SYC,1990,16.70034993742773
Seychelles,SYC,1991,16.68701675801159
Seychelles,SYC,1992,16.72268552567251
Seychelles,SYC,1993,16.59412028721912
Seychelles,SYC,1994,16.65325514890508
Seychelles,SYC,1995,16.66212466494896
Seychelles,SYC,1996,16.468827300322403
Seychelles,SYC,1997,16.05307068581576
Seychelles,SYC,1998,15.897228950196908
Seychelles,SYC,1999,15.740460757347387
Seychelles,SYC,2000,15.453460990557412
Seychelles,SYC,2001,15.3861659225296
Seychelles,SYC,2002,15.543852703548724
Seychelles,SYC,2003,15.74290883905438
Seychelles,SYC,2004,15.63440894093652
Seychelles,SYC,2005,16.02243739462261
Seychelles,SYC,2006,15.97865350858122
Seychelles,SYC,2007,15.7127466874439
Seychelles,SYC,2008,15.64069251696604
Seychelles,SYC,2009,15.640172650624969
Seychelles,SYC,2010,15.23532819649124
Seychelles,SYC,2011,14.88827955402234
Seychelles,SYC,2012,15.00574624020566
Seychelles,SYC,2013,14.79363159462445
Seychelles,SYC,2014,14.57173848824288
Seychelles,SYC,2015,14.61732546446582
Seychelles,SYC,2016,14.72787199814956
Seychelles,SYC,2017,14.81350690099764
Seychelles,SYC,2018,14.82356349792458
Seychelles,SYC,2019,14.8705016278235
Sierra Leone,SLE,1990,7.2464961447618
Sierra Leone,SLE,1991,6.83283950787939
Sierra Leone,SLE,1992,6.76835627720827
Sierra Leone,SLE,1993,6.62094558035351
Sierra Leone,SLE,1994,6.201613319347709
Sierra Leone,SLE,1995,6.01628730282661
Sierra Leone,SLE,1996,6.05694487394301
Sierra Leone,SLE,1997,5.88661098154362
Sierra Leone,SLE,1998,5.48429859128333
Sierra Leone,SLE,1999,5.43165810839916
Sierra Leone,SLE,2000,5.657332964900741
Sierra Leone,SLE,2001,5.711306905084331
Sierra Leone,SLE,2002,5.6891016622068
Sierra Leone,SLE,2003,5.685748587823561
Sierra Leone,SLE,2004,5.68228232193361
Sierra Leone,SLE,2005,5.73568544490126
Sierra Leone,SLE,2006,5.750371874549842
Sierra Leone,SLE,2007,5.76667256025688
Sierra Leone,SLE,2008,5.71712627948772
Sierra Leone,SLE,2009,5.74417036966391
Sierra Leone,SLE,2010,5.857100900281949
Sierra Leone,SLE,2011,5.89083706706237
Sierra Leone,SLE,2012,5.94173642289946
Sierra Leone,SLE,2013,5.977035665923399
Sierra Leone,SLE,2014,5.58138251939648
Sierra Leone,SLE,2015,5.84015933285493
Sierra Leone,SLE,2016,6.03106280584823
Sierra Leone,SLE,2017,6.0370703799063
Sierra Leone,SLE,2018,6.237470729447491
Sierra Leone,SLE,2019,6.29936688493776
Singapore,SGP,1990,20.42082498897802
Singapore,SGP,1991,20.31512469659591
Singapore,SGP,1992,19.87905274239888
Singapore,SGP,1993,19.40481354948802
Singapore,SGP,1994,19.09102620375446
Singapore,SGP,1995,18.66432983921346
Singapore,SGP,1996,18.270148889294468
Singapore,SGP,1997,17.860526023153056
Singapore,SGP,1998,17.70871697008561
Singapore,SGP,1999,17.34819962014679
Singapore,SGP,2000,17.084131248746893
Singapore,SGP,2001,16.76038510297526
Singapore,SGP,2002,16.43264946391147
Singapore,SGP,2003,16.020212709612313
Singapore,SGP,2004,15.58211048393914
Singapore,SGP,2005,15.596411590900212
Singapore,SGP,2006,15.173022642302278
Singapore,SGP,2007,14.976969024288662
Singapore,SGP,2008,14.68571371000478
Singapore,SGP,2009,14.41736949373834
Singapore,SGP,2010,14.180951089956128
Singapore,SGP,2011,14.01137165524904
Singapore,SGP,2012,13.68703284727542
Singapore,SGP,2013,13.52505865940486
Singapore,SGP,2014,13.32791876534656
Singapore,SGP,2015,13.19215172878224
Singapore,SGP,2016,13.03149361537222
Singapore,SGP,2017,12.850429797197789
Singapore,SGP,2018,12.81895056402389
Singapore,SGP,2019,12.70651161697183
Slovakia,SVK,1990,22.144607562147293
Slovakia,SVK,1991,21.79724340374329
Slovakia,SVK,1992,21.726481184705
Slovakia,SVK,1993,21.41277722932981
Slovakia,SVK,1994,21.12057921675738
Slovakia,SVK,1995,20.952952964657293
Slovakia,SVK,1996,20.70975328754007
Slovakia,SVK,1997,20.44205163279617
Slovakia,SVK,1998,20.30284627548741
Slovakia,SVK,1999,19.94941524468829
Slovakia,SVK,2000,19.67735789395135
Slovakia,SVK,2001,19.29037894139027
Slovakia,SVK,2002,19.07778006142057
Slovakia,SVK,2003,18.729096794744255
Slovakia,SVK,2004,18.32454324517331
Slovakia,SVK,2005,18.27022420085741
Slovakia,SVK,2006,17.973664319165
Slovakia,SVK,2007,17.77539321270063
Slovakia,SVK,2008,17.728800371698547
Slovakia,SVK,2009,17.39706219670897
Slovakia,SVK,2010,17.26811432300736
Slovakia,SVK,2011,17.03792576680191
Slovakia,SVK,2012,16.82000033671521
Slovakia,SVK,2013,16.641702820116368
Slovakia,SVK,2014,16.55991278956086
Slovakia,SVK,2015,16.55529289137872
Slovakia,SVK,2016,16.35246448640239
Slovakia,SVK,2017,16.424892225211366
Slovakia,SVK,2018,16.435171040123848
Slovakia,SVK,2019,16.51284797200925
Slovenia,SVN,1990,18.01578227634077
Slovenia,SVN,1991,18.14930746563157
Slovenia,SVN,1992,18.318883695840647
Slovenia,SVN,1993,18.43668900341158
Slovenia,SVN,1994,18.46685618615298
Slovenia,SVN,1995,18.47476802534823
Slovenia,SVN,1996,18.28826321398098
Slovenia,SVN,1997,18.30495400028871
Slovenia,SVN,1998,18.21460709327217
Slovenia,SVN,1999,17.98148738532565
Slovenia,SVN,2000,17.80599531648814
Slovenia,SVN,2001,17.665967495509488
Slovenia,SVN,2002,17.42382699860563
Slovenia,SVN,2003,17.534343554162312
Slovenia,SVN,2004,16.995598483446006
Slovenia,SVN,2005,16.56606611213226
Slovenia,SVN,2006,16.74405188085214
Slovenia,SVN,2007,16.471983213017502
Slovenia,SVN,2008,16.4778585225973
Slovenia,SVN,2009,16.216410321463925
Slovenia,SVN,2010,16.23255316595446
Slovenia,SVN,2011,16.115403280689833
Slovenia,SVN,2012,16.30076618442976
Slovenia,SVN,2013,16.401499488373254
Slovenia,SVN,2014,16.366685703958282
Slovenia,SVN,2015,16.73423764805373
Slovenia,SVN,2016,16.73413555918422
Slovenia,SVN,2017,16.8593992009924
Slovenia,SVN,2018,16.96887243469669
Slovenia,SVN,2019,17.04767524692941
Solomon Islands,SLB,1990,22.21376710063798
Solomon Islands,SLB,1991,22.097385428018264
Solomon Islands,SLB,1992,22.163951966274908
Solomon Islands,SLB,1993,22.071176761251746
Solomon Islands,SLB,1994,22.01940466260528
Solomon Islands,SLB,1995,21.92714732943381
Solomon Islands,SLB,1996,21.85283316518582
Solomon Islands,SLB,1997,21.77498021414282
Solomon Islands,SLB,1998,21.68209880473572
Solomon Islands,SLB,1999,21.49263918424092
Solomon Islands,SLB,2000,21.33072474780955
Solomon Islands,SLB,2001,21.12107081563681
Solomon Islands,SLB,2002,20.78105843075979
Solomon Islands,SLB,2003,20.53954638204674
Solomon Islands,SLB,2004,20.297518859416293
Solomon Islands,SLB,2005,20.16905931606027
Solomon Islands,SLB,2006,20.118099087761124
Solomon Islands,SLB,2007,19.775776082524477
Solomon Islands,SLB,2008,19.16990005129698
Solomon Islands,SLB,2009,19.43333937312323
Solomon Islands,SLB,2010,19.4078256071603
Solomon Islands,SLB,2011,19.99445695750598
Solomon Islands,SLB,2012,20.250461153330683
Solomon Islands,SLB,2013,20.42578145654395
Solomon Islands,SLB,2014,20.63511596332588
Solomon Islands,SLB,2015,20.80413693607378
Solomon Islands,SLB,2016,20.73277590330111
Solomon Islands,SLB,2017,20.93959616382331
Solomon Islands,SLB,2018,21.31266583999852
Solomon Islands,SLB,2019,21.50773721799888
Somalia,SOM,1990,5.93869580202624
Somalia,SOM,1991,5.733016352756071
Somalia,SOM,1992,5.92222910722939
Somalia,SOM,1993,6.10089573570303
Somalia,SOM,1994,6.028476295717691
Somalia,SOM,1995,6.04225364174786
Somalia,SOM,1996,5.99814695487535
Somalia,SOM,1997,5.8717436767865
Somalia,SOM,1998,5.93562956596193
Somalia,SOM,1999,5.87703790329489
Somalia,SOM,2000,5.8354919739766205
Somalia,SOM,2001,5.78179313329651
Somalia,SOM,2002,5.77792847125953
Somalia,SOM,2003,5.76173979389581
Somalia,SOM,2004,5.71455183315458
Somalia,SOM,2005,5.74108654339551
Somalia,SOM,2006,5.68520110966443
Somalia,SOM,2007,5.66656107686277
Somalia,SOM,2008,5.69037375540952
Somalia,SOM,2009,5.68005666540256
Somalia,SOM,2010,5.44041563746252
Somalia,SOM,2011,5.4419422981864205
Somalia,SOM,2012,5.61515622139045
Somalia,SOM,2013,5.63802631590762
Somalia,SOM,2014,5.64022036300727
Somalia,SOM,2015,5.64699579208297
Somalia,SOM,2016,5.627973471654601
Somalia,SOM,2017,5.598119089947541
Somalia,SOM,2018,5.64519550762124
Somalia,SOM,2019,5.6840300243118
South Africa,ZAF,1990,15.691479911970418
South Africa,ZAF,1991,15.750348151613402
South Africa,ZAF,1992,15.59155426924767
South Africa,ZAF,1993,15.35590418299392
South Africa,ZAF,1994,15.191815057435331
South Africa,ZAF,1995,15.01785667301721
South Africa,ZAF,1996,14.84323730783812
South Africa,ZAF,1997,14.59160696741622
South Africa,ZAF,1998,13.8509853564138
South Africa,ZAF,1999,12.76977146495938
South Africa,ZAF,2000,12.047100875488027
South Africa,ZAF,2001,11.18609828773204
South Africa,ZAF,2002,10.47673958860391
South Africa,ZAF,2003,9.89637060964791
South Africa,ZAF,2004,9.32697988177942
South Africa,ZAF,2005,8.96405565080576
South Africa,ZAF,2006,8.811045430270191
South Africa,ZAF,2007,8.64222343516073
South Africa,ZAF,2008,8.61046446460442
South Africa,ZAF,2009,8.68533864545574
South Africa,ZAF,2010,8.78330942029162
South Africa,ZAF,2011,8.81256295777435
South Africa,ZAF,2012,8.8407516291775
South Africa,ZAF,2013,8.85171152349002
South Africa,ZAF,2014,8.84136287179509
South Africa,ZAF,2015,8.79740079762913
South Africa,ZAF,2016,8.590692488476341
South Africa,ZAF,2017,8.47999000998458
South Africa,ZAF,2018,8.33311991511712
South Africa,ZAF,2019,8.22049139069611
South Asia (WB),,1990,13.35997199087784
South Asia (WB),,1991,13.28515356406094
South Asia (WB),,1992,13.391594088065
South Asia (WB),,1993,13.52011304705827
South Asia (WB),,1994,13.65475709985299
South Asia (WB),,1995,13.66326964650176
South Asia (WB),,1996,13.789815538553391
South Asia (WB),,1997,13.92447138583951
South Asia (WB),,1998,13.775745573806962
South Asia (WB),,1999,13.54217496567237
South Asia (WB),,2000,13.57522689045313
South Asia (WB),,2001,13.58225771297822
South Asia (WB),,2002,13.58045108678228
South Asia (WB),,2003,13.58059627685987
South Asia (WB),,2004,13.324898597732387
South Asia (WB),,2005,13.30085169477172
South Asia (WB),,2006,13.43209422849879
South Asia (WB),,2007,13.465612089872009
South Asia (WB),,2008,13.52211181128024
South Asia (WB),,2009,13.48120390163785
South Asia (WB),,2010,13.41195703318984
South Asia (WB),,2011,13.40187206481662
South Asia (WB),,2012,13.5295548365404
South Asia (WB),,2013,13.669389881870735
South Asia (WB),,2014,13.80297778767887
South Asia (WB),,2015,13.70683509329683
South Asia (WB),,2016,13.69782504563954
South Asia (WB),,2017,13.67246097696645
South Asia (WB),,2018,13.63558025972546
South Asia (WB),,2019,13.56387590601722
South Korea,KOR,1990,18.37670879004108
South Korea,KOR,1991,18.31492719814918
South Korea,KOR,1992,18.11066490609477
South Korea,KOR,1993,18.07777622698091
South Korea,KOR,1994,18.22075394073581
South Korea,KOR,1995,18.13091421821728
South Korea,KOR,1996,18.21701911565334
South Korea,KOR,1997,18.26015067378456
South Korea,KOR,1998,18.29709373609572
South Korea,KOR,1999,18.359053571663168
South Korea,KOR,2000,18.37911235040988
South Korea,KOR,2001,18.32221327309013
South Korea,KOR,2002,18.20527130305493
South Korea,KOR,2003,18.09519114564198
South Korea,KOR,2004,18.10857308779995
South Korea,KOR,2005,17.97765273158313
South Korea,KOR,2006,17.92776506290978
South Korea,KOR,2007,17.81557625617436
South Korea,KOR,2008,17.73926870083979
South Korea,KOR,2009,17.621483733261577
South Korea,KOR,2010,17.5118479519073
South Korea,KOR,2011,17.390896342901712
South Korea,KOR,2012,17.28729007492366
South Korea,KOR,2013,17.185280821135702
South Korea,KOR,2014,17.05381257009204
South Korea,KOR,2015,16.926778446264958
South Korea,KOR,2016,16.731878493108933
South Korea,KOR,2017,16.632116274579122
South Korea,KOR,2018,16.46591967035989
South Korea,KOR,2019,16.417311067307658
South Sudan,SSD,1990,5.7863820569580495
South Sudan,SSD,1991,5.82318758441657
South Sudan,SSD,1992,5.87145792713746
South Sudan,SSD,1993,5.89830272484897
South Sudan,SSD,1994,5.910669811064071
South Sudan,SSD,1995,5.9539701375316
South Sudan,SSD,1996,5.925659417229769
South Sudan,SSD,1997,5.45791858563864
South Sudan,SSD,1998,5.52374074668813
South Sudan,SSD,1999,5.5654824384582
South Sudan,SSD,2000,5.57520271175546
South Sudan,SSD,2001,5.52002030537476
South Sudan,SSD,2002,5.4841157286143805
South Sudan,SSD,2003,5.488271016697889
South Sudan,SSD,2004,5.53602255555162
South Sudan,SSD,2005,5.5288311308568
South Sudan,SSD,2006,5.498844549706389
South Sudan,SSD,2007,5.526065031745509
South Sudan,SSD,2008,5.546123340860911
South Sudan,SSD,2009,5.447367869074791
South Sudan,SSD,2010,5.51922116442991
South Sudan,SSD,2011,5.44492404881184
South Sudan,SSD,2012,5.46622389410381
South Sudan,SSD,2013,5.32712824939815
South Sudan,SSD,2014,5.26412357853955
South Sudan,SSD,2015,5.297563054247011
South Sudan,SSD,2016,5.27964399026865
South Sudan,SSD,2017,5.29910341251084
South Sudan,SSD,2018,5.404048806638631
South Sudan,SSD,2019,5.4794701050145
South-East Asia Region (WHO),,1990,13.76871952323202
South-East Asia Region (WHO),,1991,13.705111386513192
South-East Asia Region (WHO),,1992,13.80774619530159
South-East Asia Region (WHO),,1993,13.92537879085961
South-East Asia Region (WHO),,1994,14.04607058796739
South-East Asia Region (WHO),,1995,13.88467458469331
South-East Asia Region (WHO),,1996,14.02998720190487
South-East Asia Region (WHO),,1997,14.12074026802913
South-East Asia Region (WHO),,1998,14.01985172730133
South-East Asia Region (WHO),,1999,13.81918166749888
South-East Asia Region (WHO),,2000,13.833396387585
South-East Asia Region (WHO),,2001,13.81606410505437
South-East Asia Region (WHO),,2002,13.82064527206303
South-East Asia Region (WHO),,2003,13.92456147629121
South-East Asia Region (WHO),,2004,13.586069131142978
South-East Asia Region (WHO),,2005,13.76685112381094
South-East Asia Region (WHO),,2006,13.84932994180216
South-East Asia Region (WHO),,2007,13.912614696345548
South-East Asia Region (WHO),,2008,13.87522160055197
South-East Asia Region (WHO),,2009,13.98739041578567
South-East Asia Region (WHO),,2010,13.96206502153082
South-East Asia Region (WHO),,2011,13.973834680251429
South-East Asia Region (WHO),,2012,14.10539434081712
South-East Asia Region (WHO),,2013,14.22809730916902
South-East Asia Region (WHO),,2014,14.366681702067453
South-East Asia Region (WHO),,2015,14.316884399447812
South-East Asia Region (WHO),,2016,14.35963222420191
South-East Asia Region (WHO),,2017,14.346563343420629
South-East Asia Region (WHO),,2018,14.32379737387058
South-East Asia Region (WHO),,2019,14.278793787194608
Spain,ESP,1990,20.633769410423287
Spain,ESP,1991,20.72888922198537
Spain,ESP,1992,20.81458239115568
Spain,ESP,1993,20.876611304988646
Spain,ESP,1994,20.91171437600634
Spain,ESP,1995,21.02144879394849
Spain,ESP,1996,21.050054845815243
Spain,ESP,1997,21.10765438324584
Spain,ESP,1998,21.152153108393826
Spain,ESP,1999,21.167152074037546
Spain,ESP,2000,20.95192850944158
Spain,ESP,2001,20.81389561705816
Spain,ESP,2002,20.64073930192204
Spain,ESP,2003,20.42834451992969
Spain,ESP,2004,20.28131694313462
Spain,ESP,2005,20.2706160598346
Spain,ESP,2006,20.19472275730712
Spain,ESP,2007,20.162254146570486
Spain,ESP,2008,20.03500139363039
Spain,ESP,2009,20.00817172605253
Spain,ESP,2010,19.94479473883596
Spain,ESP,2011,19.86974573495365
Spain,ESP,2012,19.836425803702305
Spain,ESP,2013,19.79011430115207
Spain,ESP,2014,19.72036718340632
Spain,ESP,2015,19.64438570993362
Spain,ESP,2016,19.57383358888938
Spain,ESP,2017,19.537638993847903
Spain,ESP,2018,19.166913268732586
Spain,ESP,2019,18.91086962175024
Sri Lanka,LKA,1990,12.66069672133301
Sri Lanka,LKA,1991,12.26619098523527
Sri Lanka,LKA,1992,12.35737028706189
Sri Lanka,LKA,1993,12.55116309366186
Sri Lanka,LKA,1994,12.620803627605069
Sri Lanka,LKA,1995,12.210328043104049
Sri Lanka,LKA,1996,12.09085274504927
Sri Lanka,LKA,1997,12.14749991230162
Sri Lanka,LKA,1998,11.96304110467838
Sri Lanka,LKA,1999,12.01743920538938
Sri Lanka,LKA,2000,11.78992218963055
Sri Lanka,LKA,2001,11.822502704822242
Sri Lanka,LKA,2002,11.824911426950733
Sri Lanka,LKA,2003,11.80045852271089
Sri Lanka,LKA,2004,9.46970624977104
Sri Lanka,LKA,2005,11.4337593799092
Sri Lanka,LKA,2006,11.315746282830007
Sri Lanka,LKA,2007,11.33122141691374
Sri Lanka,LKA,2008,10.97116539248827
Sri Lanka,LKA,2009,10.502926643021832
Sri Lanka,LKA,2010,10.63489919733388
Sri Lanka,LKA,2011,11.13833781367997
Sri Lanka,LKA,2012,11.04320350103133
Sri Lanka,LKA,2013,10.71666908073128
Sri Lanka,LKA,2014,10.506128742628231
Sri Lanka,LKA,2015,10.24031140723634
Sri Lanka,LKA,2016,10.02383339707433
Sri Lanka,LKA,2017,9.839298107942328
Sri Lanka,LKA,2018,9.66544659952988
Sri Lanka,LKA,2019,9.582906414181467
Sub-Saharan Africa (WB),,1990,5.7687344252546495
Sub-Saharan Africa (WB),,1991,5.74678893407325
Sub-Saharan Africa (WB),,1992,5.73910491408337
Sub-Saharan Africa (WB),,1993,5.65178513960488
Sub-Saharan Africa (WB),,1994,5.3299021537031495
Sub-Saharan Africa (WB),,1995,5.57748743692863
Sub-Saharan Africa (WB),,1996,5.54342860445135
Sub-Saharan Africa (WB),,1997,5.56343160592615
Sub-Saharan Africa (WB),,1998,5.507331173380039
Sub-Saharan Africa (WB),,1999,5.3775459413693305
Sub-Saharan Africa (WB),,2000,5.33523366277134
Sub-Saharan Africa (WB),,2001,5.27476753868
Sub-Saharan Africa (WB),,2002,5.21968235146187
Sub-Saharan Africa (WB),,2003,5.17336615969243
Sub-Saharan Africa (WB),,2004,5.13881139704055
Sub-Saharan Africa (WB),,2005,5.1357735775141
Sub-Saharan Africa (WB),,2006,5.17186659017556
Sub-Saharan Africa (WB),,2007,5.18244658867062
Sub-Saharan Africa (WB),,2008,5.21744618872808
Sub-Saharan Africa (WB),,2009,5.24949519113574
Sub-Saharan Africa (WB),,2010,5.27798228247377
Sub-Saharan Africa (WB),,2011,5.29630185312578
Sub-Saharan Africa (WB),,2012,5.3244692088271
Sub-Saharan Africa (WB),,2013,5.33637142739755
Sub-Saharan Africa (WB),,2014,5.343380210044391
Sub-Saharan Africa (WB),,2015,5.373255114822769
Sub-Saharan Africa (WB),,2016,5.37396348593896
Sub-Saharan Africa (WB),,2017,5.37808963343726
Sub-Saharan Africa (WB),,2018,5.37883872014839
Sub-Saharan Africa (WB),,2019,5.37927624977589
Sudan,SDN,1990,11.4675639474424
Sudan,SDN,1991,11.62812516447135
Sudan,SDN,1992,11.67687199212458
Sudan,SDN,1993,11.63405242719483
Sudan,SDN,1994,11.86224150566779
Sudan,SDN,1995,11.86147668802826
Sudan,SDN,1996,11.81008645708535
Sudan,SDN,1997,11.74137764915866
Sudan,SDN,1998,11.65366814777915
Sudan,SDN,1999,11.8005697233375
Sudan,SDN,2000,11.76376421463061
Sudan,SDN,2001,11.757878749620373
Sudan,SDN,2002,11.70002944742719
Sudan,SDN,2003,11.64518713947869
Sudan,SDN,2004,11.52610971348199
Sudan,SDN,2005,11.95450725656146
Sudan,SDN,2006,11.97471586134814
Sudan,SDN,2007,12.037260291561582
Sudan,SDN,2008,12.12627601467899
Sudan,SDN,2009,12.09205800516198
Sudan,SDN,2010,12.18247358709566
Sudan,SDN,2011,12.1028966866706
Sudan,SDN,2012,12.25248423259961
Sudan,SDN,2013,12.213388003006587
Sudan,SDN,2014,12.2477193522266
Sudan,SDN,2015,12.27196708534414
Sudan,SDN,2016,12.3058359835738
Sudan,SDN,2017,12.344764165664149
Sudan,SDN,2018,12.379450622577869
Sudan,SDN,2019,12.413334613625072
Suriname,SUR,1990,12.652702746215647
Suriname,SUR,1991,12.96995703962987
Suriname,SUR,1992,13.24724617195874
Suriname,SUR,1993,13.59434994525477
Suriname,SUR,1994,13.518162825136873
Suriname,SUR,1995,12.95030666790899
Suriname,SUR,1996,12.8198582986157
Suriname,SUR,1997,13.00113796567518
Suriname,SUR,1998,13.400235207652331
Suriname,SUR,1999,13.55003846265769
Suriname,SUR,2000,13.350369539932242
Suriname,SUR,2001,13.28698088952118
Suriname,SUR,2002,13.40770858044672
Suriname,SUR,2003,13.55381176417888
Suriname,SUR,2004,13.4085793586779
Suriname,SUR,2005,13.27093630655834
Suriname,SUR,2006,13.04771178523701
Suriname,SUR,2007,12.92739175514267
Suriname,SUR,2008,12.79788255875081
Suriname,SUR,2009,12.743186299157632
Suriname,SUR,2010,12.73724878004291
Suriname,SUR,2011,12.633413419733792
Suriname,SUR,2012,12.47079802000408
Suriname,SUR,2013,12.50768217164608
Suriname,SUR,2014,12.42428598902206
Suriname,SUR,2015,12.29820035183232
Suriname,SUR,2016,12.13149066795596
Suriname,SUR,2017,12.041324534551327
Suriname,SUR,2018,11.92924421342744
Suriname,SUR,2019,11.76081031666641
Sweden,SWE,1990,18.9582569839627
Sweden,SWE,1991,18.8265644054966
Sweden,SWE,1992,18.65376195456027
Sweden,SWE,1993,18.4967385951544
Sweden,SWE,1994,18.23338714975958
Sweden,SWE,1995,18.34700723177025
Sweden,SWE,1996,18.21265585558135
Sweden,SWE,1997,18.11500097390374
Sweden,SWE,1998,17.94798637339855
Sweden,SWE,1999,17.826936817779178
Sweden,SWE,2000,17.661940914395373
Sweden,SWE,2001,17.50605859079786
Sweden,SWE,2002,17.34258736767497
Sweden,SWE,2003,17.226866738636204
Sweden,SWE,2004,17.15005068205183
Sweden,SWE,2005,17.055405565462188
Sweden,SWE,2006,16.91798008112232
Sweden,SWE,2007,16.75984980318328
Sweden,SWE,2008,16.67301342693482
Sweden,SWE,2009,16.593342421628723
Sweden,SWE,2010,16.52616704511608
Sweden,SWE,2011,16.49708534516115
Sweden,SWE,2012,16.37625462095601
Sweden,SWE,2013,16.31176265933126
Sweden,SWE,2014,16.27014891765753
Sweden,SWE,2015,16.150073423363608
Sweden,SWE,2016,15.98170735370045
Sweden,SWE,2017,15.893562774379392
Sweden,SWE,2018,15.87229741166046
Sweden,SWE,2019,15.83668312804072
Switzerland,CHE,1990,21.050947998439007
Switzerland,CHE,1991,20.97517613118702
Switzerland,CHE,1992,20.79847725972641
Switzerland,CHE,1993,20.534874107951484
Switzerland,CHE,1994,20.27971638923939
Switzerland,CHE,1995,19.89536564132512
Switzerland,CHE,1996,19.58883157837076
Switzerland,CHE,1997,19.525146904081527
Switzerland,CHE,1998,19.52032739141947
Switzerland,CHE,1999,19.267178979283248
Switzerland,CHE,2000,19.06340067015538
Switzerland,CHE,2001,18.89211448023989
Switzerland,CHE,2002,18.74636764086416
Switzerland,CHE,2003,18.62409347342106
Switzerland,CHE,2004,18.4731563856399
Switzerland,CHE,2005,18.397388694256552
Switzerland,CHE,2006,18.255951489865488
Switzerland,CHE,2007,18.14629371237286
Switzerland,CHE,2008,17.92966113313481
Switzerland,CHE,2009,17.816886023079142
Switzerland,CHE,2010,17.708294946115934
Switzerland,CHE,2011,17.59236037620008
Switzerland,CHE,2012,17.363713800074073
Switzerland,CHE,2013,17.18871963915795
Switzerland,CHE,2014,16.96275557166841
Switzerland,CHE,2015,16.71625300924919
Switzerland,CHE,2016,16.641862955334087
Switzerland,CHE,2017,16.64461116042865
Switzerland,CHE,2018,16.57630033435853
Switzerland,CHE,2019,16.581564910768822
Syria,SYR,1990,19.37317943266754
Syria,SYR,1991,19.527033225764217
Syria,SYR,1992,19.77833550183996
Syria,SYR,1993,19.72172317468322
Syria,SYR,1994,19.645230118668213
Syria,SYR,1995,19.58233706281671
Syria,SYR,1996,19.62644226728344
Syria,SYR,1997,19.707063268074737
Syria,SYR,1998,19.685643033812177
Syria,SYR,1999,19.6038176603332
Syria,SYR,2000,19.76016308278644
Syria,SYR,2001,19.71790776900721
Syria,SYR,2002,19.71597621277703
Syria,SYR,2003,19.8645580918475
Syria,SYR,2004,19.786068770881528
Syria,SYR,2005,19.51666025885887
Syria,SYR,2006,19.09360237081193
Syria,SYR,2007,18.98984286212681
Syria,SYR,2008,19.10783135159704
Syria,SYR,2009,19.001665744905655
Syria,SYR,2010,18.64829817529785
Syria,SYR,2011,17.02242563852209
Syria,SYR,2012,12.905248798038858
Syria,SYR,2013,13.0777148805263
Syria,SYR,2014,9.80498723335342
Syria,SYR,2015,10.40230107753539
Syria,SYR,2016,11.91728961412644
Syria,SYR,2017,13.73449708347858
Syria,SYR,2018,15.464053725923948
Syria,SYR,2019,16.327457635662388
Taiwan,TWN,1990,18.083576649863534
Taiwan,TWN,1991,18.19296672664995
Taiwan,TWN,1992,18.33534289551762
Taiwan,TWN,1993,18.378163588583455
Taiwan,TWN,1994,18.61294925957631
Taiwan,TWN,1995,18.60617810661489
Taiwan,TWN,1996,18.71427615454276
Taiwan,TWN,1997,18.85409701517136
Taiwan,TWN,1998,18.92628041466628
Taiwan,TWN,1999,18.60082969707275
Taiwan,TWN,2000,18.86722849302591
Taiwan,TWN,2001,18.7999084079858
Taiwan,TWN,2002,18.57215877750386
Taiwan,TWN,2003,18.63512901997828
Taiwan,TWN,2004,18.705769692702308
Taiwan,TWN,2005,18.66360316004992
Taiwan,TWN,2006,18.66864208248797
Taiwan,TWN,2007,18.52024946581869
Taiwan,TWN,2008,18.50370843962937
Taiwan,TWN,2009,18.24944059809564
Taiwan,TWN,2010,18.222943638640302
Taiwan,TWN,2011,18.22331053227808
Taiwan,TWN,2012,17.889567708129412
Taiwan,TWN,2013,17.737045568787963
Taiwan,TWN,2014,17.53160028540012
Taiwan,TWN,2015,17.31009290478688
Taiwan,TWN,2016,17.13477048215898
Taiwan,TWN,2017,16.89008271290135
Taiwan,TWN,2018,16.618110779466036
Taiwan,TWN,2019,16.4422379261829
Tajikistan,TJK,1990,16.79846008944752
Tajikistan,TJK,1991,16.698322246208107
Tajikistan,TJK,1992,14.837975621197632
Tajikistan,TJK,1993,12.10815315546138
Tajikistan,TJK,1994,15.104895021163369
Tajikistan,TJK,1995,15.60563146764984
Tajikistan,TJK,1996,15.08127858319648
Tajikistan,TJK,1997,14.862357020749268
Tajikistan,TJK,1998,13.948385343304324
Tajikistan,TJK,1999,13.77095394237582
Tajikistan,TJK,2000,13.4919682611037
Tajikistan,TJK,2001,13.333422780078571
Tajikistan,TJK,2002,13.335836817308609
Tajikistan,TJK,2003,13.22739674985868
Tajikistan,TJK,2004,13.20740445065527
Tajikistan,TJK,2005,13.31253022241115
Tajikistan,TJK,2006,13.45326454805648
